date,yclose,open,high,low,close,vol,amount
20170331,15.81,15.78,16.05,15.77,16.01,24187120,385793421.0
20170405,16.01,16.05,16.2,15.89,16.16,31036271,499121565.0
20170406,16.16,16.09,16.18,16.03,16.1,22335442,359361840.0
20170407,16.1,16.06,16.16,16.02,16.1,20126948,323821647.0
20170410,16.1,16.12,16.12,15.94,15.97,16154024,258662668.0
20170411,15.97,15.97,15.99,15.81,15.89,18611375,295381671.0
20170412,15.89,15.88,15.96,15.75,15.89,22210541,352357729.0
20170413,15.89,15.88,15.89,15.73,15.75,23426650,369388222.0
20170414,15.75,15.76,15.78,15.42,15.51,40156553,625510632.0
20170417,15.51,15.53,15.6,15.3,15.56,36739448,566536789.0
20170418,15.56,15.5,15.52,15.3,15.3,22889980,351624622.0
20170419,15.3,15.25,15.27,15.11,15.11,24455407,371021507.0
20170420,15.11,15.12,15.14,14.9,14.91,41061406,614436383.0
20170421,14.91,14.92,15.07,14.85,15.05,22688358,340453104.0
20170424,15.05,15.05,15.11,14.91,15.0,17627803,264649933.0
20170425,15.0,15.02,15.1,14.99,15.05,12975919,195296862.0
20170426,15.05,15.06,15.11,15.0,15.05,14939871,225022668.0
20170427,15.05,15.05,15.25,15.03,15.21,22887645,345791526.0
20170428,15.21,15.15,15.22,15.08,15.21,15718509,238419161.0
20170502,15.21,15.21,15.22,15.13,15.16,12607509,191225527.0
20170503,15.16,15.16,15.16,15.05,15.08,14247943,215130847.0
20170504,15.08,15.07,15.07,14.9,14.98,19477788,291839737.0
20170505,14.98,14.95,14.98,14.52,14.92,40194577,592160198.0
20170508,14.92,14.78,14.9,14.51,14.86,43568576,638781010.0
20170509,14.86,14.69,14.84,14.66,14.76,19225492,283864640.0
20170510,14.76,14.76,14.85,14.55,14.61,28359413,418201400.0
20170511,14.61,14.57,14.79,14.55,14.75,27312908,400313949.0
20170512,14.75,14.75,15.23,14.73,15.21,45733426,687468466.0
20170515,15.21,15.27,15.43,15.16,15.27,29965820,458298668.0
20170516,15.27,15.23,15.29,15.08,15.27,24875396,377908567.0
20170517,15.27,15.24,15.26,15.07,15.21,33434411,505883672.0
20170518,15.21,15.1,15.14,14.95,15.01,30657927,460669387.0
20170519,15.01,15.04,15.08,14.91,15.02,28610626,428236200.0
20170522,15.02,15.02,15.06,14.93,15.04,30227245,453230616.0
20170523,15.04,15.0,15.57,14.98,15.43,75400428,1154524439.0
20170524,15.43,15.38,15.52,15.21,15.47,70439028,1081376996.0
20170525,11.75,11.75,12.93,11.72,12.93,222373433,2803027082.0
20170526,12.93,12.81,12.91,12.54,12.84,176456630,2246593329.0
20170531,12.84,12.75,13.05,12.66,12.84,113009809,1450286642.0
20170601,12.84,12.78,12.97,12.69,12.92,96217055,1235216028.0
20170602,12.92,12.93,13.01,12.74,12.89,80197701,1034450236.0
20170605,12.89,12.79,12.88,12.51,12.85,75876475,963227274.0
20170606,12.85,12.8,12.84,12.66,12.8,36104406,460469437.0
20170607,12.8,12.81,12.99,12.78,12.84,64395191,827766620.0
20170608,12.84,12.76,12.86,12.67,12.84,48194843,615876297.0
20170609,12.84,12.79,13.2,12.77,12.93,114434319,1489264558.0
20170612,12.93,12.9,13.14,12.76,12.78,73931192,955965931.0
20170613,12.78,12.78,12.78,12.56,12.59,52716070,665205801.0
20170614,12.59,12.6,12.64,12.31,12.46,55306982,687620409.0
20170615,12.46,12.41,12.46,12.28,12.38,37492860,462612620.0
20170616,12.38,12.38,12.46,12.27,12.35,47351062,586081485.0
20170619,12.35,12.36,12.43,12.3,12.4,32941278,407834844.0
20170620,12.4,12.41,12.44,12.22,12.29,44645196,548932358.0
20170621,12.29,12.4,12.4,12.26,12.34,34000062,418820218.0
20170622,12.34,12.33,12.84,12.29,12.57,110259441,1392278622.0
20170623,12.57,12.55,12.65,12.36,12.64,68579079,858095944.0
20170626,12.64,12.64,12.82,12.55,12.64,60509162,766551256.0
20170627,12.64,12.64,12.73,12.53,12.7,46687475,589020019.0
20170628,12.7,12.66,12.91,12.6,12.79,75349557,963202799.0
20170629,12.79,12.81,12.86,12.7,12.76,38994542,497489975.0
20170630,12.76,12.7,12.73,12.59,12.65,36566479,462244023.0
20170703,12.65,12.64,12.65,12.47,12.56,38778949,486264674.0
20170704,12.56,12.55,12.58,12.41,12.55,36659128,458434427.0
20170705,12.55,12.5,12.65,12.47,12.62,26470507,332542458.0
20170706,12.62,12.62,12.72,12.51,12.66,37414241,471582088.0
20170707,12.66,12.62,12.69,12.55,12.6,24667294,311101536.0
20170710,12.6,12.59,12.64,12.52,12.53,26411530,331940512.0
20170711,12.53,12.51,12.94,12.51,12.8,96835349,1238626601.0
20170712,12.8,12.8,13.06,12.74,12.86,80469025,1039614032.0
20170713,12.86,12.82,13.29,12.77,13.27,110219238,1436784310.0
20170714,13.27,13.34,13.8,13.34,13.59,146865370,1991795315.0
20170717,13.59,13.62,14.02,13.28,13.76,178661221,2448349167.0
20170718,13.76,13.65,13.72,13.4,13.55,69895876,946717556.0
20170719,13.55,13.56,13.78,13.48,13.69,66108709,900014392.0
20170720,13.69,13.67,13.7,13.53,13.62,40017492,544175215.0
20170721,13.62,13.61,13.63,13.38,13.45,52272375,702999237.0
20170724,13.45,13.45,13.74,13.36,13.67,65820954,892033686.0
20170725,13.67,13.62,13.75,13.41,13.51,58478099,795769078.0
20170726,13.51,13.45,13.7,13.36,13.38,57495388,775489074.0
20170727,13.38,13.38,13.47,13.28,13.38,33612097,449548317.0
20170728,13.38,13.37,13.49,13.3,13.47,24954961,334111573.0
20170731,13.47,13.45,13.52,13.31,13.36,45083081,602638872.0
20170801,13.36,13.42,13.49,13.32,13.43,64198064,860914609.0
20170802,13.43,13.44,13.6,13.39,13.44,61644148,830433621.0
20170803,13.44,13.42,13.42,13.04,13.08,78581867,1036842141.0
20170804,13.08,13.09,13.1,12.85,12.87,63181971,818014678.0
20170807,12.87,12.87,12.95,12.83,12.93,29528429,380518686.0
20170808,12.93,12.91,12.93,12.83,12.87,23570298,303469941.0
20170809,12.87,12.84,12.88,12.75,12.76,32303821,413575784.0
20170810,12.76,12.74,12.88,12.7,12.79,44056044,563372040.0
20170811,12.79,12.72,12.73,12.46,12.68,88890056,1118537328.0
20170814,12.68,12.62,12.63,12.52,12.56,45562027,572465225.0
20170815,12.56,12.58,12.76,12.56,12.59,62591905,792887783.0
20170816,12.59,12.56,12.56,12.47,12.49,33886531,423706578.0
20170817,12.49,12.49,12.55,12.47,12.53,39091156,488847378.0
20170818,12.53,12.5,12.57,12.46,12.51,35976632,450071386.0
20170821,12.51,12.5,12.57,12.46,12.51,33810237,422478328.0
20170822,12.51,12.51,12.53,12.41,12.43,58829999,731959991.0
20170823,12.43,12.44,12.66,12.41,12.57,96871587,1215804709.0
20170824,12.57,12.58,12.66,12.45,12.47,62153175,779043383.0
20170825,12.47,12.47,12.8,12.47,12.78,145590666,1842766907.0
20170828,12.78,12.83,12.96,12.75,12.89,104113170,1339965987.0
20170829,12.89,12.85,12.98,12.77,12.96,60063956,772995364.0
20170830,12.96,12.91,12.98,12.82,12.87,60479990,779708165.0
20170831,12.87,12.83,12.84,12.65,12.71,44790313,570138136.0
20170901,12.71,12.68,12.87,12.68,12.77,39264131,501796405.0
20170904,12.77,12.78,12.84,12.65,12.78,35667447,454951467.0
20170905,12.78,12.78,13.09,12.78,13.03,73493027,954528907.0
20170906,13.03,12.99,13.05,12.9,12.96,33823576,438219617.0
20170907,12.96,12.94,13.02,12.82,12.85,38224782,494212416.0
20170908,12.85,12.85,13.12,12.83,13.03,64778087,842285784.0
20170911,13.03,13.15,13.15,12.95,12.99,52234735,683194002.0
20170912,12.99,13.0,13.04,12.91,13.04,51012322,661471546.0
20170913,13.04,13.01,13.01,12.86,12.87,31972897,412327510.0
20170914,12.87,12.88,12.98,12.81,12.85,24160832,311079246.0
20170915,12.85,12.82,12.86,12.75,12.83,24874312,318464945.0
20170918,12.83,12.82,12.96,12.8,12.91,35747529,461032051.0
20170919,12.91,12.93,12.95,12.82,12.9,30170124,388627660.0
20170920,12.9,12.88,12.93,12.83,12.88,19867148,255856510.0
20170921,12.88,12.86,12.95,12.83,12.87,20140268,259643727.0
20170922,12.87,12.84,12.92,12.79,12.89,24192687,311178548.0
20170925,12.89,12.89,12.95,12.71,12.94,50687628,650703773.0
20170926,12.94,12.89,12.93,12.85,12.86,22163311,285364898.0
20170927,12.86,12.83,12.91,12.76,12.85,26374752,339097277.0
20170928,12.85,12.85,12.88,12.77,12.84,24124934,309223171.0
20170929,12.84,12.82,12.91,12.81,12.87,19822263,255341342.0
20171009,12.87,13.27,13.29,13.0,13.04,52149081,684274104.0
20171010,13.04,13.05,13.1,12.98,13.1,27493986,359114767.0
20171011,13.1,13.08,13.11,13.03,13.06,18706308,244440298.0
20171012,13.06,13.05,13.09,12.97,13.05,17125284,223204024.0
20171013,13.05,13.01,13.08,12.92,12.94,20857578,271308478.0
20171016,12.94,12.98,13.06,12.94,13.04,23611164,307206532.0
20171017,13.04,13.04,13.06,12.94,12.99,14692320,190770505.0
20171018,12.99,12.99,13.1,12.93,13.07,45458736,592125606.0
20171019,13.07,13.03,13.16,12.98,13.13,52881168,690607546.0
20171020,13.13,13.09,13.1,13.01,13.01,17228409,224781272.0
20171023,13.01,13.02,13.03,12.83,12.84,31563834,406941717.0
20171024,12.84,12.84,12.95,12.82,12.86,27236042,350864968.0
20171025,12.86,12.86,12.94,12.82,12.9,20743829,267109744.0
20171026,12.9,12.87,12.88,12.78,12.82,25275166,324110141.0
20171027,12.82,12.85,12.94,12.82,12.85,32673820,420972314.0
20171030,12.85,12.84,12.84,12.59,12.7,74713617,947820344.0
20171031,12.7,12.6,12.66,12.58,12.61,20120724,253737598.0
20171101,12.61,12.63,12.72,12.53,12.54,35368712,446287606.0
20171102,12.54,12.52,12.57,12.43,12.53,48267038,602955872.0
20171103,12.53,12.53,12.6,12.43,12.58,32848169,411198265.0
20171106,12.58,12.56,12.56,12.45,12.47,20016827,249788208.0
20171107,12.47,12.49,12.6,12.41,12.54,38677337,482986126.0
20171108,12.54,12.54,12.68,12.49,12.58,37134146,468242270.0
20171109,12.58,12.57,12.63,12.53,12.55,17463373,219541345.0
20171110,12.55,12.54,12.63,12.46,12.63,49925359,626756843.0
20171113,12.63,12.65,12.85,12.63,12.8,78009337,996962275.0
20171114,12.8,12.76,12.77,12.58,12.6,33754928,426955935.0
20171115,12.6,12.6,12.63,12.55,12.6,28076530,353327083.0
20171116,12.6,12.57,12.57,12.38,12.39,35680762,444238625.0
20171117,12.39,12.38,12.8,12.38,12.78,109336535,1378873267.0
20171120,12.78,12.7,12.86,12.61,12.85,61495420,783077227.0
20171121,12.85,12.81,13.17,12.75,12.94,116179412,1512638142.0
20171122,12.94,13.0,13.44,13.0,13.23,114576266,1513356223.0
20171123,13.23,13.24,13.32,12.91,13.06,81912602,1076890039.0
20171124,13.06,13.11,13.18,12.93,13.09,59612483,777699709.0
20171127,13.09,13.09,13.12,12.81,13.1,79250273,1028510255.0
20171128,13.1,13.03,13.07,12.92,12.94,34031908,441466983.0
20171129,12.94,12.95,13.04,12.81,12.94,41846783,540439739.0
20171130,12.94,12.91,12.95,12.8,12.91,39916356,513785829.0
20171201,12.91,12.93,12.95,12.81,12.91,38577445,496330241.0
20171204,12.91,12.87,12.94,12.84,12.92,36479233,470155474.0
20171205,12.92,12.92,13.27,12.91,13.17,123796797,1623138207.0
20171206,13.17,13.12,13.16,12.91,12.96,43564931,566372423.0
20171207,12.96,12.95,13.03,12.91,12.96,34802229,451233524.0
20171208,12.96,12.98,12.99,12.87,12.93,31296221,404411517.0
20171211,12.93,12.92,13.04,12.85,12.97,36649902,474566888.0
20171212,12.97,12.97,12.97,12.74,12.75,30370097,390113096.0
20171213,12.75,12.8,12.81,12.63,12.74,19345338,246331123.0
20171214,12.74,12.79,12.79,12.66,12.69,16141678,205219487.0
20171215,12.69,12.69,12.73,12.61,12.62,16210108,205323767.0
20171218,12.62,12.71,12.71,12.61,12.65,13445648,170140035.0
20171219,12.65,12.65,12.76,12.62,12.75,18399603,233884666.0
20171220,12.75,12.76,12.76,12.6,12.73,26639844,337603451.0
20171221,12.73,12.67,12.78,12.6,12.7,21052388,267624195.0
20171222,12.7,12.68,12.72,12.61,12.62,16076938,203468779.0
20171225,12.62,12.61,12.68,12.56,12.59,19306662,243553698.0
20171226,12.59,12.57,12.66,12.56,12.64,15225722,192219131.0
20171227,12.64,12.65,12.66,12.53,12.62,32731881,412197987.0
20171228,12.62,12.6,12.66,12.53,12.54,23870824,300834017.0
20171229,12.54,12.52,12.62,12.51,12.59,16351826,205752875.0
20180102,12.59,12.61,12.77,12.6,12.72,31323053,398614966.0
20180103,12.72,12.73,12.8,12.66,12.66,37839101,480954809.0
20180104,12.66,12.7,12.73,12.62,12.66,27883804,353205838.0
20180105,12.66,12.67,12.71,12.62,12.69,31026744,393058250.0
20180108,12.69,12.69,12.71,12.63,12.68,31389887,397842209.0
20180109,12.68,12.68,12.74,12.66,12.7,26215432,332848333.0
20180110,12.7,12.7,13.09,12.68,13.02,90679990,1174202006.0
20180111,13.02,12.95,13.04,12.87,12.94,37816412,489588906.0
20180112,12.94,12.97,13.0,12.9,12.91,24203419,313215088.0
20180115,12.91,12.88,13.08,12.85,13.02,61320680,796861091.0
20180116,13.02,12.97,13.06,12.78,12.9,74892652,963701144.0
20180117,12.9,12.91,13.42,12.89,13.1,127132813,1675235171.0
20180118,13.1,13.14,13.25,13.05,13.24,111608076,1465159094.0
20180119,13.24,13.33,13.61,13.18,13.24,171648871,2300220633.0
20180122,13.24,12.93,13.15,12.71,12.77,272513801,3514775144.0
20180123,12.77,12.75,12.92,12.68,12.9,217827457,2791828653.0
20180124,12.9,12.97,14.0,12.89,13.57,379653629,5099364114.0
20180125,13.57,13.54,13.76,13.36,13.65,176989631,2400208784.0
20180126,13.65,13.65,13.72,13.36,13.41,218419685,2954019925.0
20180129,13.41,13.48,13.53,13.32,13.46,153783104,2065139247.0
20180130,13.46,13.45,13.49,13.09,13.11,107804018,1429924976.0
20180131,13.11,13.05,13.19,12.98,13.17,117703264,1541960901.0
20180201,13.17,13.14,13.33,12.94,13.3,173573331,2289044601.0
20180202,13.3,13.19,13.19,13.01,13.14,71796780,941467191.0
20180205,13.14,13.0,13.54,12.98,13.49,150149657,2006361757.0
20180206,13.49,13.29,13.5,13.2,13.48,244358992,3270199180.0
20180207,13.48,13.58,13.9,13.24,13.45,200770115,2720519687.0
20180208,13.45,13.34,13.4,12.95,13.1,109426872,1438198801.0
20180209,13.1,12.89,12.98,12.24,12.78,149257356,1877264356.0
20180212,12.78,12.66,12.68,12.43,12.49,64799197,811027710.0
20180213,12.49,12.55,12.68,12.5,12.51,54900214,690054113.0
20180214,12.51,12.5,12.55,12.38,12.46,32597811,406060202.0
20180222,12.46,12.6,12.68,12.53,12.63,42012285,529856471.0
20180223,12.63,12.66,12.78,12.59,12.72,38736515,491768409.0
20180226,12.72,12.77,12.84,12.61,12.73,48806055,620261080.0
20180227,12.73,12.75,12.76,12.61,12.69,48561087,615622149.0
20180228,12.69,12.61,12.66,12.44,12.46,39888938,499258844.0
20180301,12.46,12.4,12.5,12.38,12.47,34491031,429574072.0
20180302,12.47,12.4,12.46,12.36,12.41,23024132,285473130.0
20180305,12.41,12.41,12.48,12.34,12.42,29343464,363849705.0
20180306,12.42,12.48,12.51,12.38,12.49,27222668,339015159.0
20180307,12.49,12.51,12.6,12.46,12.49,38817575,487036820.0
20180308,12.49,12.55,12.55,12.4,12.47,22164132,276013913.0
20180309,12.47,12.49,12.51,12.42,12.48,23558287,293550899.0
20180312,12.48,12.53,12.54,12.46,12.5,25161821,314544074.0
20180313,12.5,12.5,12.58,12.43,12.49,25145000,314545358.0
20180314,12.49,12.45,12.45,12.38,12.39,22804603,282970086.0
20180315,12.39,12.35,12.41,12.34,12.39,17287774,213972089.0
20180316,12.39,12.36,12.4,12.3,12.3,26781399,330778426.0
20180319,12.3,12.31,12.33,12.26,12.31,16896048,207819310.0
20180320,12.31,12.28,12.39,12.25,12.32,20672283,254187843.0
20180321,12.32,12.34,12.4,12.28,12.29,23878465,294872209.0
20180322,12.29,12.35,12.35,12.25,12.25,22948484,281975042.0
20180323,12.25,12.0,12.06,11.64,11.71,57106391,676679666.0
20180326,11.71,11.71,11.75,11.5,11.61,36425054,422233460.0
20180327,11.61,11.7,11.77,11.56,11.62,27332809,318586664.0
20180328,11.62,11.53,11.75,11.52,11.57,22911282,266121467.0
20180329,11.57,11.57,11.71,11.45,11.62,33108805,383064999.0
20180330,11.62,11.63,11.69,11.61,11.65,23271965,270987701.0
20180402,11.65,11.68,11.82,11.65,11.71,27719599,325667590.0
20180403,11.71,11.66,11.67,11.54,11.56,18303514,211906876.0
20180404,11.56,11.61,11.65,11.53,11.53,19637509,227689712.0
20180409,11.53,11.53,11.59,11.49,11.5,16722481,192709506.0
20180410,11.5,11.52,11.79,11.51,11.77,28748298,336076808.0
20180411,11.77,11.79,12.02,11.75,11.91,31298519,372471249.0
20180412,11.91,11.91,11.96,11.76,11.78,18824289,222769476.0
20180413,11.78,11.83,11.89,11.69,11.69,14094853,166015524.0
20180416,11.69,11.8,11.8,11.54,11.55,23720095,275070676.0
20180417,11.55,11.56,11.7,11.55,11.55,25469983,296234022.0
20180418,11.55,11.75,11.79,11.66,11.73,26295275,308485462.0
20180419,11.73,11.8,11.89,11.76,11.8,16553270,195771190.0
20180420,11.8,11.74,11.79,11.57,11.61,18377407,213965166.0
20180423,11.61,11.56,11.75,11.53,11.6,18181610,211046456.0
20180424,11.6,11.56,11.78,11.56,11.78,23032861,269871844.0
20180425,11.78,11.71,11.77,11.65,11.66,16082634,188149247.0
20180426,11.66,11.73,11.78,11.55,11.57,18205794,211987526.0
20180427,11.57,11.58,11.67,11.55,11.61,23450783,272328553.0
20180502,11.61,11.33,11.33,10.97,11.03,69325684,769050164.0
20180503,11.03,10.99,11.01,10.83,10.92,34665572,378055362.0
20180504,10.92,10.91,10.94,10.8,10.83,22253089,241749748.0
20180507,10.83,10.82,10.89,10.76,10.84,27425378,297162770.0
20180508,10.84,10.84,10.97,10.81,10.95,28796453,314537694.0
20180509,10.95,10.95,11.0,10.89,10.93,18510621,202375456.0
20180510,10.93,10.98,11.0,10.91,10.95,16030500,175546224.0
20180511,10.95,11.0,11.01,10.94,10.95,22015135,241676135.0
20180514,10.95,10.97,11.05,10.96,11.0,23763310,261553535.0
20180515,11.0,11.03,11.05,10.88,10.99,23548459,258018710.0
20180516,10.99,10.93,10.96,10.86,10.87,23580345,257351420.0
20180517,10.87,10.86,10.91,10.81,10.83,18474690,200668980.0
20180518,10.83,10.85,10.9,10.81,10.9,21717105,235717339.0
20180521,10.9,10.98,10.98,10.9,10.94,23393724,255891648.0
20180522,10.94,10.94,10.95,10.85,10.88,16014501,174138743.0
20180523,10.88,10.88,10.89,10.79,10.8,21194469,229712309.0
20180524,10.8,10.83,10.84,10.76,10.79,15229580,164430466.0
20180525,10.79,10.83,10.83,10.68,10.71,19016226,204634790.0
20180528,10.71,10.71,10.79,10.61,10.76,18370343,196979804.0
20180529,10.76,10.7,10.74,10.61,10.64,16933980,180559166.0
20180530,10.64,10.56,10.6,10.39,10.44,32230788,338274421.0
20180531,10.44,10.46,10.69,10.46,10.55,45532670,480871723.0
20180601,10.55,10.6,10.69,10.53,10.68,18365527,195167690.0
20180604,10.68,10.76,10.83,10.7,10.75,16180325,174154210.0
20180605,10.75,10.71,10.75,10.61,10.66,18692609,199025891.0
20180606,10.66,10.64,10.64,10.53,10.55,14983603,158227437.0
20180607,10.55,10.56,10.66,10.51,10.62,23355633,247771033.0
20180608,10.62,10.55,10.57,10.37,10.42,27181997,283822904.0
20180611,10.42,10.38,10.43,10.28,10.42,18004293,186272758.0
20180612,10.42,10.41,10.41,10.3,10.35,16085667,166400389.0
20180613,10.35,10.3,10.33,10.18,10.21,19961576,204624613.0
20180614,10.21,10.16,10.26,10.16,10.22,17557528,179339350.0
20180615,10.22,10.22,10.34,10.19,10.3,19914990,204800278.0
20180619,10.3,10.23,10.24,9.81,9.92,42988471,432159776.0
20180620,9.92,9.92,9.98,9.87,9.89,18915740,187504468.0
20180621,9.89,9.88,9.98,9.75,9.83,23636961,234236776.0
20180622,9.83,9.83,9.83,9.67,9.76,25040001,243586307.0
20180625,9.76,9.77,9.82,9.55,9.56,24244380,234851670.0
20180626,9.56,9.6,9.6,9.35,9.48,24424095,231698549.0
20180627,9.48,9.41,9.53,9.36,9.37,24913770,234831869.0
20180628,9.37,9.33,9.61,9.32,9.5,30741337,290768015.0
20180629,9.5,9.56,9.6,9.45,9.56,19493546,185831802.0
20180702,9.56,9.55,9.55,9.23,9.29,22669089,212743905.0
20180703,9.29,9.29,9.38,9.2,9.35,24123551,224816757.0
20180704,9.35,9.34,9.42,9.28,9.31,14464777,135000876.0
20180705,9.31,9.26,9.35,9.22,9.26,16495438,152978661.0
20180706,9.26,9.31,9.43,9.17,9.37,22594443,210564106.0
20180709,9.37,9.37,9.63,9.37,9.6,22172565,212109327.0
20180710,9.6,9.61,9.65,9.5,9.57,12402837,118668133.0
20180711,9.57,9.37,9.44,9.32,9.38,15203933,142450919.0
20180712,9.38,9.41,9.61,9.39,9.57,19704837,188206858.0
20180713,9.47,9.57,9.58,9.46,9.49,15026339,142708347.0
20180716,9.49,9.5,9.54,9.34,9.41,14414119,135697106.0
20180717,9.41,9.41,9.48,9.38,9.44,13713495,129512091.0
20180718,9.44,9.51,9.64,9.48,9.51,18922700,180858003.0
20180719,9.51,9.6,9.62,9.53,9.56,18360482,175909129.0
20180720,9.56,9.56,9.95,9.47,9.87,33275650,325018010.0
20180723,9.87,9.91,10.03,9.74,9.96,31484434,311612051.0
20180724,9.96,9.98,10.14,9.97,10.02,36424560,365678865.0
20180725,10.02,10.12,10.12,9.96,10.02,15889970,159153073.0
20180726,10.02,10.07,10.08,9.95,9.96,15206330,151927483.0
20180727,9.96,9.96,10.04,9.93,9.99,12120067,121060815.0
20180730,9.99,9.99,10.16,9.97,10.13,20096364,202566237.0
20180731,10.13,10.12,10.2,10.0,10.17,18203008,184265064.0
20180801,10.17,10.26,10.27,9.9,9.91,20741884,209512354.0
20180802,9.91,9.91,10.03,9.66,9.79,24483871,240792864.0
20180803,9.79,9.79,9.98,9.76,9.83,16997939,168026922.0
20180806,9.83,9.97,10.03,9.87,9.91,17444492,173559265.0
20180807,9.91,9.94,10.12,9.94,10.11,21784661,218926426.0
20180808,10.11,10.15,10.15,10.01,10.05,13461992,135623302.0
20180809,10.05,10.0,10.18,9.99,10.14,17689853,179007673.0
20180810,10.14,10.14,10.14,10.02,10.07,13172633,132643603.0
20180813,10.07,10.0,10.06,9.9,9.98,17927668,178552668.0
20180814,9.98,9.98,10.07,9.95,10.06,15868585,158997523.0
20180815,10.06,10.06,10.06,9.9,9.9,14787033,147639905.0
20180816,9.9,9.87,10.12,9.84,10.06,24323652,243554060.0
20180817,10.06,10.16,10.16,9.93,9.98,15090455,151684025.0
20180820,9.98,10.17,10.17,10.01,10.15,26975300,272534557.0
20180821,10.15,10.18,10.2,10.09,10.12,19786535,200852851.0
20180822,10.12,10.12,10.14,10.0,10.09,11993541,120615691.0
20180823,10.09,10.13,10.14,9.98,10.07,15537812,156583263.0
20180824,10.07,10.06,10.43,10.02,10.3,32268837,330331268.0
20180827,10.3,10.33,10.35,10.21,10.33,23266645,239467138.0
20180828,10.33,10.3,10.38,10.25,10.3,14609685,150677769.0
20180829,10.3,10.29,10.32,10.26,10.32,10362000,106687297.0
20180830,10.32,10.3,10.41,10.17,10.17,18621890,191336868.0
20180831,10.17,10.16,10.36,10.16,10.33,37311724,383679854.0
20180903,10.33,10.27,10.3,10.17,10.24,14309539,146457275.0
20180904,10.24,10.21,10.4,10.18,10.37,16353060,168632347.0
20180905,10.37,10.31,10.37,10.12,10.12,22729232,232884783.0
20180906,10.12,10.12,10.23,10.12,10.14,10546916,107317753.0
20180907,10.14,10.15,10.25,10.12,10.19,8995716,91694437.0
20180910,10.19,10.16,10.23,10.13,10.18,11822813,120376355.0
20180911,10.18,10.22,10.27,9.98,10.02,19689042,199401394.0
20180912,10.02,9.99,10.07,9.95,10.04,16506103,165231589.0
20180913,10.04,10.17,10.3,10.11,10.29,29417198,300441533.0
20180914,10.29,10.36,10.36,10.21,10.26,16450780,169083471.0
20180917,10.26,10.26,10.28,10.1,10.15,10535343,107339083.0
20180918,10.15,10.16,10.26,10.09,10.26,16684789,170045729.0
20180919,10.26,10.28,10.29,10.2,10.24,18550643,190221692.0
20180920,10.24,10.26,10.28,10.18,10.22,16307051,166658023.0
20180921,10.22,10.24,10.49,10.15,10.49,37571431,388504217.0
20180925,10.49,10.38,10.47,10.32,10.35,15879199,164580504.0
20180926,10.35,10.39,10.56,10.34,10.41,31175799,326010701.0
20180927,10.41,10.45,10.48,10.38,10.48,24182714,252306120.0
20180928,10.48,10.49,10.75,10.44,10.62,37430602,396863685.0
20181008,10.62,10.39,10.48,10.15,10.16,41957276,432913252.0
20181009,10.16,10.08,10.24,10.07,10.15,23159026,234661842.0
20181010,10.15,10.14,10.28,10.13,10.17,18124701,184735118.0
20181011,10.17,10.0,10.05,9.71,9.8,39056785,386778863.0
20181012,9.8,9.9,10.1,9.83,10.03,25145127,250805638.0
20181015,10.03,10.05,10.16,9.97,10.03,13957844,140122866.0
20181016,10.03,10.03,10.19,9.97,10.05,15308344,154272073.0
20181017,10.05,10.18,10.31,10.14,10.29,26520895,271564080.0
20181018,10.29,10.35,10.35,10.16,10.19,22403988,229432798.0
20181019,10.19,10.25,10.43,10.07,10.38,40331386,414893373.0
20181022,10.38,10.32,10.7,10.32,10.62,47003409,497527573.0
20181023,10.62,10.64,10.7,10.45,10.45,38089035,403493088.0
20181024,10.45,10.57,11.05,10.52,10.74,59165552,639391016.0
20181025,10.74,10.6,10.89,10.54,10.84,36866593,393987422.0
20181026,10.84,10.85,10.98,10.74,10.92,27519309,298733755.0
20181029,10.92,11.08,11.12,10.71,10.79,35265959,385116491.0
20181030,10.79,10.93,11.05,10.89,10.95,33086049,363018055.0
20181031,10.95,10.99,11.03,10.87,10.98,21737114,237583046.0
20181101,10.98,11.05,11.09,10.86,10.89,23505322,257781673.0
20181102,10.89,11.1,11.25,10.94,11.18,47788920,530913675.0
20181105,11.18,11.15,11.25,11.08,11.14,17012759,189481162.0
20181106,11.14,11.13,11.15,11.0,11.03,18422477,203565760.0
20181107,11.03,11.09,11.1,10.87,10.9,20843864,228836505.0
20181108,10.9,11.05,11.1,10.9,11.06,19991683,220506116.0
20181109,11.06,10.99,11.03,10.7,10.75,25570050,277004944.0
20181112,10.75,10.77,10.95,10.75,10.8,27015827,292478247.0
20181113,10.8,10.68,10.9,10.68,10.82,20708729,223541479.0
20181114,10.82,10.87,10.87,10.68,10.7,17998183,193809658.0
20181115,10.7,10.72,10.81,10.65,10.77,16580059,178144575.0
20181116,10.77,10.77,10.85,10.71,10.76,21394417,230509596.0
20181119,10.76,10.86,10.9,10.77,10.88,21384793,231999662.0
20181120,10.88,10.87,10.89,10.65,10.69,21883780,234959214.0
20181121,10.69,10.61,10.72,10.61,10.66,16027458,170915676.0
20181122,10.66,10.73,10.73,10.57,10.64,14008305,148745106.0
20181123,10.64,10.6,10.66,10.5,10.5,14715010,155566104.0
20181126,10.5,10.66,10.66,10.43,10.5,14377396,151609376.0
20181127,10.5,10.5,10.61,10.45,10.49,15084666,158853285.0
20181128,10.49,10.56,10.62,10.5,10.58,18339621,193914889.0
20181129,10.58,10.64,10.75,10.54,10.63,20685685,220670065.0
20181130,10.63,10.65,10.75,10.62,10.71,28572651,305468672.0
