date,yclose,open,high,low,close,vol,amount
20131218,2151.079,2150.412,2156.593,2142.624,2148.285,64173584,55420595199.0
20131219,2148.285,2153.674,2159.142,2126.246,2127.792,73123479,61496944001.0
20131220,2127.792,2128.374,2131.737,2082.855,2084.794,86775212,72198200223.0
20131223,2084.794,2089.539,2099.522,2068.543,2089.707,68146636,58435623902.0
20131224,2089.707,2094.073,2111.805,2079.81,2092.905,70251467,61697067271.0
20131225,2092.905,2095.019,2107.232,2088.297,2106.354,65139096,58136846617.0
20131226,2106.354,2102.66,2102.66,2070.546,2073.099,78541408,66767122191.0
20131227,2073.099,2074.592,2110.357,2069.59,2101.251,76756827,66394444690.0
20131230,2101.251,2108.883,2112.009,2095.063,2097.529,74085056,63038943336.0
20131231,2097.529,2090.679,2120.274,2087.415,2115.978,80474375,71456281495.0
20140102,2115.978,2112.126,2113.11,2101.016,2109.387,68485486,61921354651.0
20140103,2109.387,2101.542,2102.167,2075.899,2083.136,84497241,72372229162.0
20140106,2083.136,2078.684,2078.684,2034.006,2045.709,89587608,72895394974.0
20140107,2045.709,2034.224,2052.279,2029.246,2047.317,63402938,54638641623.0
20140108,2047.317,2047.256,2062.952,2037.11,2044.34,71647364,62941429756.0
20140109,2044.34,2041.773,2057.196,2026.446,2027.622,75941883,67605664108.0
20140110,2027.622,2023.535,2029.297,2008.007,2013.298,75616121,61044553200.0
20140113,2013.298,2014.978,2027.181,2000.404,2009.564,66544776,55616750648.0
20140114,2009.564,2007.156,2027.428,2001.135,2026.842,70366614,56687625248.0
20140115,2026.842,2024.228,2027.409,2010.204,2023.348,67436222,57740358255.0
20140116,2023.348,2022.538,2034.707,2014.407,2023.701,72755719,62829760799.0
20140117,2023.701,2017.522,2017.868,2001.33,2004.949,67305720,57039564098.0
20140120,2004.949,2001.894,2005.938,1984.824,1991.253,56271247,48298781024.0
20140121,1991.253,1992.015,2014.152,1992.015,2008.313,59844911,52017917403.0
20140122,2008.313,2009.969,2052.339,2008.93,2051.749,98892856,84126659381.0
20140123,2051.749,2048.331,2052.528,2039.052,2042.18,84210585,76083326567.0
20140124,2042.18,2037.667,2060.986,2034.453,2054.392,92947921,82346176543.0
20140127,2054.392,2044.272,2044.846,2029.626,2033.3,88815426,81914219452.0
20140128,2033.3,2036.402,2047.129,2026.987,2038.513,72529043,65751604445.0
20140129,2038.513,2042.176,2051.583,2039.771,2049.914,73865462,67694123639.0
20140130,2049.914,2045.931,2045.931,2031.466,2033.083,62615184,58264498308.0
20140207,2033.083,2022.323,2044.73,2014.698,2044.497,73598755,67829921866.0
20140210,2044.497,2049.984,2087.975,2049.984,2086.067,124331833,112722921002.0
20140211,2086.067,2086.177,2111.061,2082.522,2103.671,142211324,125266774385.0
20140212,2103.671,2103.828,2110.904,2096.509,2109.955,126333186,110804071445.0
20140213,2109.955,2106.934,2122.826,2096.966,2098.401,146532634,124377063737.0
20140214,2098.401,2097.32,2116.186,2095.09,2115.848,111517950,97399672623.0
20140217,2115.848,2124.88,2136.447,2117.689,2135.415,140244443,126213748935.0
20140218,2135.415,2134.143,2134.143,2113.128,2119.066,142869308,129786966518.0
20140219,2119.066,2116.919,2152.961,2111.168,2142.554,151261246,127818451163.0
20140220,2142.554,2152.891,2177.978,2136.481,2138.782,157052276,130938438484.0
20140221,2138.782,2131.592,2132.703,2098.328,2113.693,117662651,99514289373.0
20140224,2113.693,2099.717,2099.717,2058.791,2076.686,123555308,107202449712.0
20140225,2076.686,2077.285,2087.616,2026.543,2034.219,140132978,127823834204.0
20140226,2034.219,2026.61,2041.627,2014.381,2041.254,110112687,96117707808.0
20140227,2041.254,2045.096,2068.314,2036.391,2047.354,132163852,112875752328.0
20140228,2047.354,2040.624,2058.489,2020.935,2056.302,111637907,95684072094.0
20140303,2056.302,2052.075,2078.333,2047.067,2075.235,127460891,104980599523.0
20140304,2075.235,2068.107,2074.025,2050.125,2071.473,115925792,101116311340.0
20140305,2071.473,2073.295,2074.815,2050.175,2053.084,107733082,91623332621.0
20140306,2053.084,2050.032,2065.79,2030.946,2059.578,109290133,92561446561.0
20140307,2059.578,2058.375,2079.49,2050.47,2057.908,103709540,89332133920.0
20140310,2057.908,2042.352,2042.634,1995.549,1999.065,115696666,95032992605.0
20140311,1999.065,1994.415,2008.071,1985.599,2001.157,92705265,76870326506.0
20140312,2001.157,1996.239,2011.06,1974.382,1997.692,101361719,79293072715.0
20140313,1997.692,2000.695,2029.12,1996.529,2019.111,100978116,77979057254.0
20140314,2019.111,2008.825,2017.913,1990.98,2004.339,87775111,69925888157.0
20140317,2004.339,2009.882,2024.372,1999.249,2023.673,86250374,72017781997.0
20140318,2023.673,2026.224,2034.917,2020.41,2025.196,96777193,83580456683.0
20140319,2025.196,2019.98,2022.181,2002.441,2021.734,95180797,79473241174.0
20140320,2021.734,2017.22,2030.847,1993.002,1993.479,110333048,88630977588.0
20140321,1993.479,1987.679,2052.472,1986.071,2047.619,144477656,109438064673.0
20140324,2047.619,2050.827,2074.056,2043.33,2066.279,147700085,110244496617.0
20140325,2066.279,2063.323,2079.551,2057.491,2067.311,131822232,100173660038.0
20140326,2067.311,2070.574,2074.572,2057.648,2063.67,102611116,80463446277.0
20140327,2063.67,2060.812,2073.982,2042.713,2046.588,119149374,94996460806.0
20140328,2046.588,2046.851,2060.134,2035.243,2041.712,121681965,94221958284.0
20140331,2041.712,2043.045,2048.134,2024.185,2033.306,94356536,71573688750.0
20140401,2033.306,2031.005,2050.681,2028.096,2047.46,83286576,64512636953.0
20140402,2047.46,2049.423,2060.778,2046.742,2058.988,102658525,77940636053.0
20140403,2058.988,2063.497,2066.007,2037.447,2043.702,108618421,79480900734.0
20140404,2043.702,2037.552,2060.104,2035.221,2058.831,83189056,66368648237.0
20140408,2058.831,2054.53,2102.452,2052.9,2098.284,133370983,107966361324.0
20140409,2098.284,2100.651,2108.75,2095.64,2105.237,105340471,87366776078.0
20140410,2105.237,2105.876,2146.67,2098.079,2134.3,156789609,129842345861.0
20140411,2134.3,2130.368,2138.651,2120.179,2130.542,131768359,111636809840.0
20140414,2130.542,2127.409,2134.434,2116.61,2131.539,102077853,86591714588.0
20140415,2131.539,2125.902,2125.902,2098.15,2101.601,107531151,91135360828.0
20140416,2101.601,2097.213,2112.05,2092.157,2105.122,89361657,75099477740.0
20140417,2105.122,2108.947,2110.716,2095.714,2098.885,89896325,74257033528.0
20140418,2098.885,2091.48,2099.637,2081.185,2097.748,88155695,72555982418.0
20140421,2097.748,2085.98,2103.078,2065.234,2065.826,96378369,81654552342.0
20140422,2065.826,2062.787,2073.663,2047.332,2072.831,98719882,82468105678.0
20140423,2072.831,2068.084,2076.349,2059.109,2067.382,78531521,66156169573.0
20140424,2067.382,2064.156,2075.757,2056.193,2057.033,78185955,64407532370.0
20140425,2057.033,2060.538,2065.643,2035.566,2036.519,93042333,74155877478.0
20140428,2036.519,2033.337,2035.99,2000.137,2003.487,89795262,68541492566.0
20140429,2003.487,2001.896,2021.68,1997.64,2020.341,76221275,56776480980.0
20140430,2020.341,2020.438,2029.538,2016.577,2026.358,74528578,57677357948.0
20140505,2026.358,2022.178,2028.957,2007.351,2027.353,79933395,60093487736.0
20140506,2027.353,2024.256,2038.705,2021.485,2028.038,74609411,57548110850.0
20140507,2028.038,2023.152,2024.631,2008.451,2010.083,74360192,57558051925.0
20140508,2010.083,2006.853,2036.941,2005.685,2015.274,77865393,59529365546.0
20140509,2015.274,2016.501,2020.454,2001.3,2011.135,76224244,57505383717.0
20140512,2011.135,2022.932,2055.506,2016.638,2052.871,115742077,88097002894.0
20140513,2052.871,2055.079,2061.06,2043.547,2050.728,97223388,73741718051.0
20140514,2050.728,2049.27,2056.574,2042.744,2047.91,72011125,56455292293.0
20140515,2047.91,2044.377,2047.316,2022.861,2024.974,75845154,59773445331.0
20140516,2024.974,2023.596,2027.756,2012.694,2026.504,66353660,51625885302.0
20140519,2026.504,2023.014,2023.267,1996.015,2005.183,65329438,52975245931.0
20140520,2005.183,2011.846,2018.156,2002.759,2008.119,61345382,49549015106.0
20140521,2008.119,2001.306,2025.194,1991.055,2024.951,61811547,48415094175.0
20140522,2024.951,2023.148,2041.96,2018.877,2021.285,74728474,59501663401.0
20140523,2021.285,2020.115,2034.569,2017.739,2034.569,63488065,51464939986.0
20140526,2034.569,2042.028,2045.381,2035.094,2041.476,70281220,59840433362.0
20140527,2041.476,2039.791,2044.148,2032.839,2034.565,67577889,55920518535.0
20140528,2034.565,2034.561,2052.656,2029.336,2050.228,81338642,68602224952.0
20140529,2050.228,2051.84,2057.077,2039.238,2040.595,81242921,69472513686.0
20140530,2040.595,2040.394,2046.96,2031.373,2039.212,75148898,62353642382.0
20140603,2039.212,2039.196,2049.576,2037.3,2038.305,71584124,59296437014.0
20140604,2038.305,2037.989,2038.481,2012.913,2024.834,72412771,57467546430.0
20140605,2024.834,2019.442,2041.701,2016.175,2040.878,67949536,56376142155.0
20140606,2040.878,2040.864,2041.573,2022.158,2029.956,66021744,55124242502.0
20140609,2029.956,2024.942,2045.255,2023.198,2030.502,64788317,55139842258.0
20140610,2030.502,2033.207,2052.765,2026.389,2052.532,79623717,65406104835.0
20140611,2052.532,2049.128,2056.631,2045.407,2054.948,74444354,63177390287.0
20140612,2054.948,2051.582,2057.105,2045.962,2051.713,81711186,69306421819.0
20140613,2051.713,2049.206,2073.596,2048.618,2070.715,97174806,82546974059.0
20140616,2070.715,2070.699,2087.322,2069.441,2085.983,95939770,79953076117.0
20140617,2085.983,2080.482,2080.482,2064.666,2066.698,87800481,70923265343.0
20140618,2066.698,2064.383,2066.913,2051.746,2055.519,87245350,70472931939.0
20140619,2055.519,2054.62,2059.255,2017.653,2023.735,92914274,74628946056.0
20140620,2023.735,2013.414,2027.148,2010.53,2026.674,67167246,53224269342.0
20140623,2026.674,2026.226,2033.32,2022.917,2024.365,70485162,57772730103.0
20140624,2024.365,2023.699,2034.707,2021.75,2033.931,71214634,61684910986.0
20140625,2033.931,2030.433,2030.616,2018.36,2025.502,67539610,55989137975.0
20140626,2025.502,2025.662,2040.754,2025.314,2038.677,80955778,66534274736.0
20140627,2038.677,2031.907,2043.982,2025.073,2036.51,97592017,76710586646.0
20140630,2036.51,2038.613,2052.342,2038.527,2048.327,96666598,80011169570.0
20140701,2048.327,2051.225,2052.635,2041.937,2050.381,98457409,83499762384.0
20140702,2050.381,2049.485,2060.595,2044.035,2059.418,109553911,89304983545.0
20140703,2059.418,2051.632,2066.641,2048.081,2063.229,122926582,96182469062.0
20140704,2063.229,2062.358,2065.078,2054.217,2059.375,105008792,83596436667.0
20140707,2059.375,2058.128,2064.043,2050.887,2059.927,97168754,81471314663.0
20140708,2059.927,2058.134,2064.433,2047.204,2064.021,95053393,81584449261.0
20140709,2064.021,2061.635,2062.474,2037.601,2038.612,113305841,97183492310.0
20140710,2038.612,2036.54,2045.527,2034.956,2038.342,97943819,84748630822.0
20140711,2038.342,2033.869,2051.737,2033.004,2046.961,105088083,86253717656.0
20140714,2046.961,2047.744,2067.342,2044.901,2066.646,115119740,96357013657.0
20140715,2066.646,2065.9,2070.358,2059.679,2070.357,124488768,102893914470.0
20140716,2070.357,2068.343,2075.493,2061.572,2067.276,137128020,102029806233.0
20140717,2067.276,2062.888,2062.888,2046.189,2055.591,104491812,79106281032.0
20140718,2055.591,2047.498,2067.233,2045.996,2059.067,106641094,82510264416.0
20140721,2059.067,2057.767,2061.823,2049.175,2054.479,93857870,75706180211.0
20140722,2054.479,2050.5,2078.085,2049.815,2075.481,123191868,98702436643.0
20140723,2075.481,2074.195,2088.192,2072.229,2078.489,137292211,106702129235.0
20140724,2078.489,2079.632,2107.946,2079.632,2105.062,165676996,128677982604.0
20140725,2105.062,2108.714,2127.217,2106.714,2126.614,142495826,111411572985.0
20140728,2126.614,2135.249,2181.496,2135.249,2177.948,236185752,180414429611.0
20140729,2177.948,2179.826,2193.523,2172.102,2183.192,200264257,159282497674.0
20140730,2183.192,2178.179,2194.572,2177.244,2181.243,184922187,149566550479.0
20140731,2181.243,2179.543,2202.126,2173.9,2201.562,164691654,132438451526.0
20140801,2201.562,2194.17,2218.789,2184.641,2185.303,191475042,151884026694.0
20140804,2185.303,2190.036,2224.068,2186.917,2223.331,174097403,140088823113.0
20140805,2223.331,2224.632,2226.838,2206.85,2219.945,175386987,141474534802.0
20140806,2219.945,2212.003,2223.893,2192.993,2217.465,177711707,140362855726.0
20140807,2217.465,2216.659,2220.568,2185.763,2187.669,175233274,137306468554.0
20140808,2187.669,2188.709,2199.578,2180.597,2194.425,135181443,109728992060.0
20140811,2194.425,2199.433,2225.961,2198.314,2224.654,150583421,126096838922.0
20140812,2224.654,2222.696,2222.979,2210.0,2221.595,154799046,132393972973.0
20140813,2221.595,2223.051,2230.991,2202.443,2222.877,178062806,146490786502.0
20140814,2222.877,2221.541,2230.894,2204.384,2206.466,170149123,141706657539.0
20140815,2206.466,2207.226,2230.872,2203.242,2226.734,149978691,129406906433.0
20140818,2226.734,2229.804,2242.035,2228.134,2239.466,163928626,141492842935.0
20140819,2239.466,2242.34,2246.016,2227.925,2245.33,177744592,155445477469.0
20140820,2245.33,2241.664,2248.939,2233.892,2240.211,167658383,139628054173.0
20140821,2240.211,2239.568,2240.077,2211.63,2230.458,165733498,140879627721.0
20140822,2230.458,2228.974,2243.303,2225.267,2240.812,160111672,140353020934.0
20140825,2240.812,2241.1,2241.553,2222.009,2229.274,162119578,134450234510.0
20140826,2229.274,2225.291,2232.785,2200.618,2207.106,163507424,134123068194.0
20140827,2207.106,2207.03,2216.67,2204.048,2209.465,120885885,104090409512.0
20140828,2209.465,2210.484,2219.473,2194.861,2195.818,124229014,109266624772.0
20140829,2195.818,2198.946,2218.696,2193.263,2217.2,105202496,93043872850.0
20140901,2217.2,2220.129,2236.286,2217.685,2235.511,129166583,117215899895.0
20140902,2235.511,2239.684,2267.509,2234.378,2266.046,192124869,170931776839.0
20140903,2266.046,2268.395,2290.547,2268.1,2288.627,212478998,187558381475.0
20140904,2288.627,2290.029,2307.701,2283.277,2306.862,199489978,179385894224.0
20140905,2306.862,2311.305,2327.557,2307.447,2326.432,213181917,185839820854.0
20140909,2326.432,2328.426,2331.917,2315.894,2326.527,196990318,172908499146.0
20140910,2326.527,2318.496,2321.908,2306.421,2318.305,189828991,163454522872.0
20140911,2318.305,2315.732,2343.595,2304.602,2311.679,222221798,197232656997.0
20140912,2311.679,2308.346,2331.95,2302.775,2331.95,193471540,162102898337.0
20140915,2331.95,2330.187,2340.449,2321.593,2339.14,215112414,185393630086.0
20140916,2339.14,2341.027,2347.935,2293.869,2296.555,302694111,237659243986.0
20140917,2296.555,2298.982,2309.048,2282.795,2307.893,210842453,159121789572.0
20140918,2307.893,2303.85,2319.875,2297.931,2315.928,189089045,144518521039.0
20140919,2315.928,2312.984,2331.561,2305.517,2329.451,174648487,144345453358.0
20140922,2329.451,2323.554,2323.554,2284.378,2289.866,175842354,147841746377.0
20140923,2289.866,2289.091,2311.525,2289.024,2309.718,156855169,135396857174.0
20140924,2309.718,2302.231,2345.747,2297.876,2343.575,222525725,185690667976.0
20140925,2343.575,2352.865,2365.154,2336.805,2345.103,225688323,189260377942.0
20140926,2345.103,2339.288,2350.109,2329.955,2347.718,174748285,148220808326.0
20140929,2347.718,2353.708,2363.059,2346.579,2357.711,200111021,171130878152.0
20140930,2357.711,2361.318,2365.491,2354.268,2363.87,193918690,166933430197.0
20141008,2363.87,2368.576,2382.794,2354.29,2382.794,204397326,180337576241.0
20141009,2382.794,2383.859,2391.348,2367.111,2389.371,235920010,200271758742.0
20141010,2389.371,2380.755,2386.277,2365.075,2374.54,224671126,192248234095.0
20141013,2374.54,2366.426,2366.862,2341.124,2366.009,200899314,175425070607.0
20141014,2366.009,2362.802,2380.515,2349.194,2359.475,196831418,170160085096.0
20141015,2359.475,2358.233,2374.808,2344.373,2373.67,202804915,171766747014.0
20141016,2373.67,2361.13,2389.675,2353.406,2356.499,248201168,203805884862.0
20141017,2356.499,2352.784,2360.597,2312.826,2341.184,212300962,179433162591.0
20141020,2341.184,2346.052,2357.509,2340.459,2356.728,160022305,141820259831.0
20141021,2356.728,2355.033,2361.653,2337.551,2339.657,168828288,146786313155.0
20141022,2339.657,2339.223,2352.124,2324.59,2326.553,152698425,138524537529.0
20141023,2326.553,2322.316,2329.927,2297.33,2302.418,162636308,140596503776.0
20141024,2302.418,2303.08,2314.875,2296.657,2302.28,132225281,114330696149.0
20141027,2302.28,2293.573,2293.644,2279.836,2290.437,130261568,113379981592.0
20141028,2290.437,2294.012,2338.278,2294.012,2337.871,178590357,158147958704.0
20141029,2337.871,2343.72,2381.643,2339.712,2373.03,265588687,225067075637.0
20141030,2373.03,2371.891,2397.256,2365.919,2391.076,294645943,226611178101.0
20141031,2391.076,2393.178,2423.596,2384.483,2420.178,325763522,249915443128.0
20141103,2420.178,2425.225,2436.785,2418.167,2430.032,298821235,227196589983.0
20141104,2430.032,2428.271,2435.223,2417.221,2430.677,309013039,226503880876.0
20141105,2430.677,2432.169,2434.363,2415.502,2419.254,263606654,201859409074.0
20141106,2419.254,2419.617,2426.89,2401.75,2425.864,222005088,179644372908.0
20141107,2425.864,2427.898,2454.423,2407.442,2418.171,291172245,244157568362.0
20141110,2418.171,2436.628,2474.156,2428.185,2473.673,300628203,245233684265.0
20141111,2473.673,2483.648,2508.623,2445.96,2469.673,411904065,331257388545.0
20141112,2469.673,2454.602,2494.917,2444.814,2494.476,252933852,215738617221.0
20141113,2494.476,2494.998,2507.743,2471.407,2485.606,295037058,258311915771.0
20141114,2485.606,2477.966,2481.025,2457.045,2478.824,220607619,191924993741.0
20141117,2478.824,2506.864,2508.767,2472.446,2474.009,215687800,199264903886.0
20141118,2474.009,2474.182,2477.052,2449.813,2456.366,201062570,174659491329.0
20141119,2456.366,2452.15,2461.491,2442.71,2450.986,186235771,167069370560.0
20141120,2450.986,2443.276,2458.319,2437.476,2452.66,165495213,150799911527.0
20141121,2452.66,2452.635,2488.201,2446.646,2486.791,212239774,197809793269.0
20141124,2486.791,2505.532,2546.746,2495.521,2532.879,363485835,330291406342.0
20141125,2532.879,2531.998,2568.381,2527.077,2567.597,314315572,282168802821.0
20141126,2567.597,2572.649,2605.07,2570.404,2604.345,337127249,316521256720.0
20141127,2604.345,2615.367,2631.399,2599.108,2630.486,364075719,338960830485.0
20141128,2630.486,2629.626,2683.18,2622.061,2682.835,465880035,401951167919.0
20141201,2682.835,2691.725,2720.743,2668.841,2680.155,446791741,401120189405.0
20141202,2680.155,2667.82,2777.372,2665.686,2763.545,437733381,397238914606.0
20141203,2763.545,2768.678,2824.179,2733.868,2779.525,562120281,529777452652.0
20141204,2779.525,2783.469,2900.508,2772.432,2899.456,532687718,509218572463.0
20141205,2899.456,2926.573,2978.029,2813.052,2937.647,640500296,639191009221.0
20141208,2937.647,2907.815,3041.657,2879.847,3020.258,587570890,593478048925.0
20141209,3020.258,2992.49,3091.324,2834.592,2856.269,771998379,793361276853.0
20141210,2856.269,2855.94,2946.707,2807.678,2940.006,512886913,534989954982.0
20141211,2940.006,2912.346,2965.675,2892.611,2925.743,482632733,479801444631.0
20141212,2925.743,2929.36,2962.51,2914.956,2938.173,409480811,420410249999.0
20141215,2938.173,2921.446,2960.227,2890.904,2953.421,400371695,411487142093.0
20141216,2953.421,2953.811,3021.897,2943.912,3021.518,453842723,492716183751.0
20141217,3021.518,3031.952,3076.599,2993.333,3061.02,542503179,580338604916.0
20141218,3061.02,3062.801,3089.791,3030.319,3057.521,435904952,466524526293.0
20141219,3057.521,3053.075,3117.527,3018.421,3108.596,521073511,515580288301.0
20141222,3108.596,3129.267,3189.867,3090.509,3127.445,679371915,624481484209.0
20141223,3127.445,3085.08,3136.838,3025.667,3032.612,437762400,419467701001.0
20141224,3032.612,3039.206,3050.507,2934.911,2972.532,376805246,378726756676.0
20141225,2972.532,2992.462,3073.345,2969.874,3072.536,376947776,379017700926.0
20141226,3072.536,3078.005,3164.155,3064.176,3157.603,460700932,488915101899.0
20141229,3157.603,3212.559,3223.86,3126.944,3168.016,510111439,555904355449.0
20141230,3168.016,3160.801,3190.299,3130.353,3165.815,397725320,437263253561.0
20141231,3165.815,3172.597,3239.357,3157.259,3234.677,405998521,432319844015.0
20150105,3234.677,3258.627,3369.281,3253.883,3350.519,531352391,549760106398.0
20150106,3350.519,3330.799,3394.224,3303.184,3351.446,501661695,532398463844.0
20150107,3351.446,3326.649,3374.896,3312.211,3373.954,391918880,436416698934.0
20150108,3373.954,3371.957,3381.566,3285.095,3293.456,371131170,399230297448.0
20150109,3293.456,3276.965,3404.834,3267.509,3285.412,410240872,458648012598.0
20150112,3285.412,3258.213,3275.185,3191.582,3229.316,322064679,366273059514.0
20150113,3229.316,3223.542,3259.386,3214.412,3235.301,230725754,273588773806.0
20150114,3235.301,3242.337,3268.483,3193.978,3222.437,240190747,267204528501.0
20150115,3222.437,3224.07,3337.084,3207.545,3336.455,282546240,330610537916.0
20150116,3336.455,3343.603,3400.318,3340.49,3376.495,339876753,392253901947.0
20150119,3376.495,3189.727,3262.207,3095.066,3116.351,401098789,409885991967.0
20150120,3116.351,3114.56,3190.245,3100.477,3173.052,357080811,416295210514.0
20150121,3173.052,3189.085,3337.004,3178.343,3323.611,410956024,473758667167.0
20150122,3323.611,3327.319,3352.384,3293.978,3343.344,353382961,407874066619.0
20150123,3343.344,3357.096,3406.786,3328.293,3351.764,366249240,420979534063.0
20150126,3351.764,3347.257,3384.798,3321.315,3383.182,317541007,358427470856.0
20150127,3383.182,3389.853,3390.216,3290.219,3352.96,374517551,418298870196.0
20150128,3352.96,3325.722,3354.802,3294.655,3305.738,301927095,341564300104.0
20150129,3305.738,3258.997,3286.786,3234.241,3262.305,274658613,296424499722.0
20150130,3262.305,3273.747,3288.503,3210.308,3210.363,258312548,284265652114.0
20150202,3210.363,3148.136,3175.134,3122.572,3128.3,250861629,266849961763.0
20150203,3128.3,3156.086,3207.935,3129.732,3204.907,248192164,283355954757.0
20150204,3204.907,3212.822,3238.982,3171.144,3174.126,249098086,290155154574.0
20150205,3174.126,3251.212,3251.212,3135.819,3136.531,306139305,348266954936.0
20150206,3136.531,3120.09,3129.539,3052.939,3075.907,246749666,266502786486.0
20150209,3075.907,3063.51,3119.034,3049.111,3095.124,206108383,240719679061.0
20150210,3095.124,3090.49,3142.099,3084.253,3141.593,193817139,225084911951.0
20150211,3141.593,3145.765,3166.421,3139.052,3157.704,172840094,210862549367.0
20150212,3157.704,3157.959,3181.766,3134.244,3173.416,194592309,229691579784.0
20150213,3173.416,3186.808,3237.159,3182.794,3203.827,261290436,293017678939.0
20150216,3203.827,3206.137,3228.846,3195.884,3222.363,223797429,265950695641.0
20150217,3222.363,3230.884,3255.725,3230.772,3246.906,228332624,263340054080.0
20150225,3246.906,3256.479,3257.223,3215.552,3228.843,233348094,265143351568.0
20150226,3228.843,3222.151,3300.616,3202.188,3298.359,301263875,334347476047.0
20150227,3298.359,3296.831,3324.546,3291.007,3310.303,299163717,335019568776.0
20150302,3310.303,3332.721,3336.76,3298.669,3336.285,346445671,410259559474.0
20150303,3336.285,3317.695,3317.695,3260.429,3263.052,382044619,441593480102.0
20150304,3263.052,3264.182,3286.588,3250.484,3279.533,293639522,346789769320.0
20150305,3279.533,3264.085,3266.638,3221.666,3248.476,320663585,373579996448.0
20150306,3248.476,3248.036,3266.933,3234.533,3241.187,282915791,328344152930.0
20150309,3241.187,3224.314,3307.702,3198.37,3302.408,321495440,359927522111.0
20150310,3302.408,3289.085,3309.915,3277.095,3286.068,285817576,329955974292.0
20150311,3286.068,3289.594,3325.054,3278.471,3290.9,282985535,327573066473.0
20150312,3290.9,3314.813,3360.054,3300.488,3349.323,357295105,407192390375.0
20150313,3349.323,3359.488,3391.255,3352.15,3372.911,328410154,374041421892.0
20150316,3372.911,3391.158,3449.305,3377.087,3449.305,399132430,479355307996.0
20150317,3449.305,3469.603,3504.123,3459.694,3502.847,520939506,601500660539.0
20150318,3502.847,3510.501,3577.662,3503.853,3577.301,545217144,617366988734.0
20150319,3577.301,3576.019,3600.684,3546.844,3582.271,537346614,612249692064.0
20150320,3582.271,3587.084,3632.338,3569.38,3617.318,516661669,651771976728.0
20150323,3617.318,3640.104,3688.249,3635.485,3687.728,536062832,661574620089.0
20150324,3687.728,3692.569,3715.873,3600.698,3691.41,639554669,754884734760.0
20150325,3691.41,3680.953,3693.151,3634.559,3660.727,521886348,645498915766.0
20150326,3660.727,3641.942,3707.318,3615.011,3682.095,488647203,619515611668.0
20150327,3682.095,3686.134,3710.477,3656.831,3691.096,408945165,509298462950.0
20150330,3691.096,3710.612,3795.935,3710.612,3786.568,564702353,692125351313.0
20150331,3786.568,3822.987,3835.567,3737.043,3747.899,561676037,721294947424.0
20150401,3747.899,3748.34,3817.082,3742.213,3810.294,447458319,592418305846.0
20150402,3810.294,3827.689,3835.451,3775.894,3825.784,479299673,632028908257.0
20150403,3825.784,3803.383,3864.405,3792.211,3863.929,473033311,635651328025.0
20150407,3863.929,3899.42,3961.666,3891.728,3961.378,570447535,746424002040.0
20150408,3961.378,3976.532,4000.22,3903.648,3994.811,618085419,839159306737.0
20150409,3994.811,4006.13,4016.396,3900.027,3957.534,585176825,816710896323.0
20150410,3957.534,3947.492,4040.348,3929.319,4034.31,484283619,668504175930.0
20150413,4034.31,4072.723,4128.072,4057.293,4121.715,589814227,781667346039.0
20150414,4121.715,4125.782,4168.346,4091.257,4135.565,610683541,814645192545.0
20150415,4135.565,4135.648,4175.494,4069.007,4084.163,613005812,773125881558.0
20150416,4084.163,4055.916,4195.305,4031.244,4194.823,551242956,712082436676.0
20150417,4194.823,4254.723,4317.223,4238.91,4287.296,701706205,915633037830.0
20150420,4287.296,4301.352,4356.001,4190.681,4217.077,857132807,1147600604263.0
20150421,4217.077,4212.185,4294.375,4188.569,4293.623,634470627,862447782633.0
20150422,4293.623,4304.597,4400.193,4297.951,4398.494,680305086,976876960434.0
20150423,4398.494,4414.485,4444.41,4358.844,4414.508,667344661,963024929251.0
20150424,4414.508,4355.951,4416.376,4318.119,4393.686,628554996,916872935533.0
20150427,4393.686,4441.929,4529.735,4441.929,4527.396,671088521,975242093760.0
20150428,4527.396,4527.635,4572.391,4432.904,4476.215,767676416,1061144556423.0
20150429,4476.215,4446.119,4499.945,4398.639,4476.62,519834202,752401785940.0
20150430,4476.62,4483.013,4507.344,4441.054,4441.655,526727975,774349211674.0
20150504,4441.655,4441.343,4487.57,4387.426,4480.464,494173398,717540809442.0
20150505,4480.464,4479.848,4488.865,4282.237,4298.706,572858596,805566079218.0
20150506,4298.706,4311.641,4376.353,4187.368,4229.266,481732993,716536206667.0
20150507,4229.266,4197.896,4213.764,4108.009,4112.214,394566653,540206291394.0
20150508,4112.214,4152.984,4206.86,4099.042,4205.917,397428094,559648658845.0
20150511,4205.917,4231.271,4334.877,4187.82,4333.584,488750515,715246611473.0
20150512,4333.584,4342.37,4402.309,4317.975,4401.219,521866408,793463723357.0
20150513,4401.219,4402.378,4415.629,4342.481,4375.76,510490475,780754937529.0
20150514,4375.76,4372.816,4397.745,4329.042,4378.311,449077935,669882275551.0
20150515,4378.311,4366.822,4366.822,4278.553,4308.691,439706198,665965618548.0
20150518,4308.691,4277.895,4324.826,4260.509,4283.491,380057452,594559493076.0
20150519,4283.491,4285.777,4418.403,4285.777,4417.552,436735224,693812586577.0
20150520,4417.552,4434.979,4520.538,4432.279,4446.288,514106223,806080531967.0
20150521,4446.288,4456.435,4530.478,4438.258,4529.422,464996520,729080613491.0
20150522,4529.422,4584.984,4658.273,4562.989,4657.596,655591287,1007167387382.0
20150525,4657.596,4660.075,4814.672,4656.825,4813.798,682461391,1079286801299.0
