date,yclose,open,high,low,close,vol,amount
20130117,17.82,17.7,18.28,17.46,17.74,67577208,1206432377.5
20130118,17.74,17.87,18.42,17.6,18.33,66536765,1201751657.46
20130121,18.33,18.3,19.7,17.99,19.7,78213642,1465651627.24
20130122,19.7,19.46,20.9,19.33,20.48,106876963,2167549633.15
20130123,20.48,20.01,20.41,19.3,20.05,63569846,1266082619.38
20130124,20.05,20.03,20.58,19.3,19.45,85723640,1709191459.89
20130125,19.45,19.5,19.58,18.94,19.15,61431248,1178016297.69
20130128,19.15,19.16,21.07,19.16,21.07,116399524,2365203176.56
20130129,21.07,21.3,21.55,20.63,21.38,108289498,2288064728.03
20130130,21.38,21.1,21.34,20.8,21.33,58362498,1233766328.8
20130131,21.33,21.27,21.34,20.8,21.1,41588420,873902880.82
20130201,21.1,21.02,22.55,20.79,22.43,82408046,1793445732.28
20130204,22.43,22.26,22.79,21.71,22.01,85741999,1906659481.43
20130205,22.01,21.74,22.16,21.19,21.78,42689100,927037954.01
20130206,21.78,21.7,21.98,21.45,21.86,38082657,827479697.33
20130207,21.86,21.7,21.81,20.31,20.85,58612692,1230117762.63
20130208,20.85,20.78,21.05,20.39,20.75,46202466,958773537.96
20130218,20.75,20.91,21.49,20.73,20.9,42181312,887486899.67
20130219,20.9,20.8,21.11,20.67,20.81,48650849,1017085047.39
20130220,20.81,20.85,20.99,19.69,20.3,65915770,1324230513.39
20130221,20.3,20.0,20.0,19.06,19.6,74024478,1445657255.14
20130222,19.6,19.5,19.69,18.95,19.12,46859523,907188824.67
20130225,19.12,19.26,20.3,19.22,20.01,61630067,1218835617.11
20130226,20.01,19.81,21.97,19.7,20.85,103481473,2186227768.92
20130227,20.85,21.01,21.82,20.85,21.02,70067663,1492890619.61
20130228,21.02,21.14,23.0,21.03,23.0,111989172,2487830673.95
20130301,23.0,22.93,23.24,22.37,23.06,103782380,2371270423.52
20130304,23.06,22.45,23.0,21.53,21.75,109877959,2429985322.13
20130305,21.75,21.8,23.93,21.79,23.93,116898727,2700253294.92
20130306,23.93,24.5,24.71,23.92,24.25,113828103,2762182933.51
20130307,24.25,23.95,24.12,22.75,23.74,89267089,2106340352.26
20130308,23.74,23.8,23.98,22.46,22.86,92586829,2138191035.97
20130311,22.86,22.72,22.98,21.85,22.63,57329336,1288820731.77
20130312,22.63,22.6,22.79,21.31,21.72,84076906,1845179572.66
20130313,21.72,21.69,22.58,21.61,22.09,83690151,1857825764.61
20130314,22.09,22.0,22.09,21.3,21.67,57785359,1259573681.67
20130315,21.67,21.66,22.63,20.8,22.2,94357410,2057527326.28
20130318,22.2,21.7,22.0,21.21,21.35,74529480,1605426352.84
20130319,21.35,21.3,21.73,21.04,21.5,52977120,1135421207.92
20130320,21.5,21.43,23.27,21.4,23.1,130937025,2950191928.66
20130321,23.1,22.99,23.21,22.68,22.96,71531771,1640675054.05
20130322,22.96,22.95,23.14,22.78,23.03,41182525,947445351.39
20130325,23.03,23.13,23.28,22.67,22.76,45289371,1037164939.92
20130326,22.76,22.59,22.59,22.08,22.14,55977300,1248606039.32
20130327,22.14,22.17,22.67,21.92,22.15,38599693,859815735.28
20130328,22.15,21.0,21.0,19.94,20.02,117504326,2385878244.64
20130329,20.02,20.02,20.37,19.64,20.12,56984842,1139477701.01
20130401,20.12,20.2,20.6,20.1,20.39,38554183,786200275.63
20130402,20.39,20.38,20.9,20.19,20.44,46305475,952838171.55
20130403,20.44,20.56,20.79,20.31,20.45,22458964,461545655.32
20130408,20.45,19.79,20.1,19.58,19.93,40771477,808525756.64
20130409,19.93,19.99,20.26,19.91,19.94,38049112,763834471.96
20130410,19.94,19.88,19.9,19.13,19.4,50776709,988314138.13
20130411,19.4,19.59,19.7,19.29,19.41,31178899,607690397.79
20130412,19.41,19.45,19.48,18.8,18.9,80532279,1535799805.78
20130415,18.9,18.94,19.06,18.41,18.56,57095699,1065287824.88
20130416,18.56,18.33,18.76,18.1,18.75,65549248,1213261316.12
20130417,18.75,18.7,18.77,18.05,18.49,64270316,1180893505.41
20130418,18.49,18.22,19.19,18.09,19.1,90124467,1685861523.68
20130419,19.1,19.0,20.6,18.94,20.24,147838012,2902667289.04
20130422,20.24,20.0,20.37,19.91,20.23,69291441,1396575706.79
20130423,20.23,20.33,20.39,19.05,19.08,80265938,1559983319.08
20130424,19.08,18.75,19.79,18.55,19.4,73338046,1397785379.57
20130425,19.4,19.0,19.38,18.74,18.83,44685588,847664653.59
20130426,18.83,18.99,19.22,18.65,18.7,33673898,637945787.35
20130502,18.7,18.6,18.92,18.4,18.91,23757279,445019639.6
20130503,18.91,18.98,20.21,18.86,19.73,72012610,1419670056.36
20130506,19.73,19.84,20.56,19.68,20.31,84054468,1700266275.23
20130507,20.31,20.16,20.38,19.88,20.25,42417084,854343021.15
20130508,20.25,20.35,20.87,19.92,20.38,62878713,1286250136.06
20130509,20.38,20.27,20.27,19.8,20.13,48361312,967721584.5
20130510,20.13,20.0,20.42,19.89,20.19,38624829,779054967.85
20130513,20.19,20.11,20.2,19.8,19.92,32387980,645920619.03
20130514,19.92,19.92,19.93,19.11,19.29,49816079,963271659.0
20130515,19.29,19.29,19.42,19.15,19.3,24208282,466686514.7
20130516,19.3,19.21,20.47,19.05,20.31,81311587,1620143081.21
20130517,20.31,20.28,20.53,19.92,20.39,59580700,1207256065.34
20130520,20.39,20.48,21.5,20.38,20.98,87697458,1842617465.42
20130521,20.98,20.8,21.21,20.74,21.1,44757454,938805120.12
20130522,21.1,21.1,21.29,20.92,21.16,41311346,872231924.76
20130523,21.16,21.01,21.2,20.5,20.52,50740941,1054439744.92
20130524,20.52,20.55,20.94,20.31,20.69,33280996,686838474.09
20130527,20.69,20.59,20.88,20.29,20.42,35854608,737775163.85
20130528,20.42,20.42,21.7,20.24,21.6,78361711,1653684468.01
20130529,21.6,21.61,21.69,21.22,21.28,53259775,1140654689.62
20130530,21.28,21.22,21.58,21.06,21.2,42544168,905433832.77
20130531,21.2,21.25,21.49,20.98,20.99,36186204,767274338.51
20130603,20.99,20.93,21.19,20.79,20.91,34379291,720122808.96
20130604,20.91,20.91,21.33,20.78,21.13,44215691,930180295.54
20130605,21.13,21.01,21.11,20.62,20.81,30574507,636042473.75
20130606,20.81,20.59,20.77,20.04,20.13,43527000,883833841.13
20130607,20.13,20.13,20.26,19.41,19.53,40200095,795705785.64
20130613,19.53,19.31,19.33,18.55,18.79,38134259,717936645.11
20130614,18.79,19.0,19.2,18.8,19.06,32855336,625125433.75
20130617,19.06,19.16,19.56,18.95,19.24,30921022,596190236.31
20130618,19.24,19.45,20.04,19.45,19.73,38959938,770155934.76
20130619,19.73,19.55,19.56,19.15,19.24,36997753,714070026.84
20130620,11.92,11.93,11.95,11.07,11.18,90306654,1029738098.75
20130621,11.18,10.95,11.39,10.85,11.28,61400269,687937853.08
20130624,11.28,11.11,11.11,10.15,10.15,116667177,1210827534.89
20130625,10.15,9.8,10.1,9.14,9.98,171716261,1643643139.99
20130626,9.98,10.0,10.0,9.58,9.76,101715108,992741102.21
20130627,9.76,9.85,10.0,9.54,9.6,83586702,819712907.79
20130628,9.6,9.5,10.14,9.3,9.97,92664394,909148137.88
20130701,9.97,9.81,9.95,9.44,9.75,80019667,775396045.21
20130702,9.75,9.78,9.8,9.37,9.6,81375374,776186597.41
20130703,9.6,9.55,9.55,9.27,9.33,77115847,723581993.94
20130704,9.33,9.22,9.57,9.01,9.37,80515991,750347517.3
20130705,9.37,9.35,9.57,9.34,9.37,64144625,606232514.09
20130708,9.37,9.18,9.26,8.97,8.99,59500689,542811642.97
20130709,8.99,9.01,9.11,8.97,9.0,51215066,463017597.7
20130710,9.0,9.01,9.4,8.99,9.4,74724160,686265861.11
20130711,9.4,9.5,10.34,9.5,10.34,173361147,1737228158.33
20130712,10.34,10.5,10.84,10.26,10.34,211854392,2237236039.89
20130715,10.34,10.5,10.76,10.04,10.51,134165941,1397980250.29
20130716,10.51,10.35,10.44,10.14,10.38,101622760,1045499593.52
20130717,10.38,10.37,10.46,10.1,10.14,67368850,691750077.91
20130718,10.14,10.08,10.18,9.78,9.82,80668722,798982772.87
20130719,9.82,9.82,9.9,9.41,9.43,82736795,797155403.89
20130722,9.43,9.23,9.5,9.12,9.42,65837734,613752232.83
20130723,9.42,9.47,10.24,9.41,9.96,124744343,1234752070.51
20130724,9.96,9.79,9.88,9.55,9.76,89972184,872706967.87
20130725,9.76,9.79,10.02,9.7,9.81,68987419,681137678.21
20130726,9.81,9.71,9.76,9.55,9.64,46505056,448749602.76
20130729,9.64,9.47,9.52,9.36,9.41,49813033,469746110.24
20130730,9.41,9.5,9.93,9.46,9.68,67454102,655829212.35
20130731,9.68,9.81,9.99,9.55,9.59,45446880,442922514.4
20130801,9.59,9.74,9.92,9.61,9.92,76275024,748544183.0
20130802,9.92,10.02,10.1,9.79,9.82,57741738,571090992.19
20130805,9.82,9.82,9.94,9.77,9.94,53143066,524425093.69
20130806,9.94,9.87,10.0,9.78,9.92,59617992,588829766.16
20130807,9.92,9.88,10.12,9.85,9.93,74376400,743841164.06
20130808,9.93,9.86,10.05,9.83,9.89,54585924,542967002.32
20130809,9.89,9.97,10.02,9.75,9.85,49763448,491213382.26
20130812,9.85,9.88,10.45,9.85,10.33,134836323,1373703608.84
20130813,10.33,10.31,10.56,10.25,10.5,120349664,1252254433.57
20130814,10.5,10.51,10.83,10.38,10.43,116474457,1237080458.96
20130815,10.43,10.42,10.52,10.18,10.2,58675655,605654333.36
20130816,10.2,10.18,11.22,10.01,10.58,253143445,2723081517.34
20130819,10.58,10.22,10.95,10.22,10.79,158560398,1677377440.63
20130820,10.79,10.71,11.25,10.59,11.0,153186709,1676956557.72
20130821,11.0,10.97,11.1,10.75,10.91,62680482,682275389.53
20130822,10.91,10.86,11.25,10.81,10.95,79080656,874059822.09
20130823,10.95,10.95,11.07,10.44,10.62,104396124,1116168173.72
20130826,10.62,10.63,10.95,10.5,10.9,74327448,803066317.5
20130827,10.9,10.89,11.02,10.76,10.88,58688427,638179743.86
20130828,10.88,10.74,10.84,10.53,10.63,68220316,728468800.66
20130829,10.63,10.8,10.89,10.6,10.64,55125304,590423919.48
20130830,10.64,10.54,10.85,10.52,10.61,52029079,555844986.27
20130902,10.61,10.74,10.83,10.63,10.75,50023178,537024098.67
20130903,10.75,10.79,11.2,10.72,11.2,115757165,1276796971.62
20130904,11.2,11.16,11.4,11.05,11.08,89262009,1001844645.22
20130905,11.08,11.08,11.13,10.98,11.03,34323007,379657109.54
20130909,11.03,11.28,12.13,11.28,12.13,220449384,2639382239.98
20130910,12.13,12.42,12.65,11.99,12.44,208529430,2574801565.93
20130911,12.44,12.4,13.15,12.2,12.69,170823000,2186675902.7
20130912,12.69,12.52,13.86,12.4,13.47,183054040,2418432405.43
20130913,13.47,13.23,13.7,13.03,13.21,119131992,1587326741.69
20130916,13.21,13.22,13.64,12.67,13.2,143436615,1874388802.02
20130917,13.2,13.15,13.37,12.75,12.79,94002603,1224996825.98
20130918,12.79,12.75,12.99,12.51,12.79,61700281,786897819.5
20130923,12.79,12.8,12.97,12.62,12.88,72379517,928672793.64
20130924,12.88,12.86,12.87,11.97,12.27,145618921,1786488324.55
20130925,12.27,12.18,12.45,11.98,12.03,77993068,949782704.6
20130926,12.03,11.96,11.96,11.5,11.66,86071180,1002417073.84
20130927,11.66,11.63,12.01,11.6,11.9,68751989,810756853.63
20130930,11.9,11.9,12.04,11.82,11.88,37360168,445333345.99
20131008,11.88,11.88,12.34,11.51,12.21,73757471,888899048.47
20131009,12.21,12.12,12.75,12.02,12.55,84408432,1054297732.23
20131010,12.55,12.6,12.75,12.2,12.28,77626822,967348779.53
20131011,12.28,12.41,12.78,12.36,12.69,92298675,1165261987.47
20131014,12.69,12.6,12.69,12.47,12.49,55293904,693548135.92
20131015,12.49,12.49,12.5,12.13,12.21,48446347,594407018.8
20131016,12.21,12.15,12.16,11.93,12.01,45239616,544119398.61
20131017,12.01,12.13,12.24,12.0,12.0,31361587,378747302.33
20131018,12.0,12.01,12.44,11.96,12.2,51565253,631501169.67
20131021,12.2,12.21,12.38,12.02,12.33,60301258,736781226.31
20131022,12.33,12.28,12.28,12.01,12.05,51490012,623986662.59
20131023,12.05,12.17,13.16,12.16,12.58,154335727,1957187893.23
20131024,12.58,12.61,13.15,12.4,13.0,147778442,1909977919.84
20131025,13.0,12.93,13.8,12.86,13.43,144110740,1935859109.9
20131028,13.43,13.4,13.42,12.97,13.13,87876298,1154607558.55
20131029,13.13,13.15,14.4,13.15,14.12,214154014,2981260818.51
20131030,14.12,14.0,14.49,13.81,14.4,132582234,1871874567.92
20131031,14.4,14.25,14.32,13.75,13.9,111296872,1558479718.16
20131101,13.9,13.88,14.11,13.65,13.87,84492161,1175747324.2
20131104,13.87,13.98,14.09,13.47,13.56,73966847,1013876788.52
20131105,13.56,13.3,13.69,12.96,13.66,98703535,1305185643.63
20131106,13.66,13.41,13.48,13.06,13.15,71528944,951290023.14
20131107,13.15,13.21,13.46,13.1,13.27,68650390,913998387.86
20131108,13.27,13.1,13.54,13.08,13.33,72008185,958253480.76
20131111,13.33,13.33,13.54,13.1,13.4,61585088,823194162.67
20131112,13.4,13.41,14.1,13.41,14.05,108732646,1510757333.52
20131113,14.05,13.87,13.93,13.27,13.33,82642150,1127155623.16
20131114,13.33,13.25,13.36,12.97,13.14,96441257,1262294179.6
20131115,13.14,13.18,13.77,13.06,13.36,96702975,1306569801.28
20131118,13.36,13.48,14.14,13.25,14.09,128156183,1761157740.77
20131119,14.09,14.04,14.12,13.77,13.82,83538392,1161254238.87
20131120,13.82,14.0,14.2,13.75,13.99,70523848,984763585.36
20131121,13.99,13.87,13.96,13.48,13.94,94467419,1289349319.98
20131122,13.94,13.88,13.9,13.67,13.67,53878412,741591593.39
20131125,13.67,13.4,13.79,13.36,13.5,53232867,722870924.08
20131126,13.5,13.5,13.63,13.4,13.47,39201960,528774472.14
20131127,13.47,13.41,13.82,13.37,13.57,57665667,783820156.66
20131128,13.57,13.57,13.79,13.54,13.62,61904047,845915747.56
20131129,13.62,13.8,13.89,13.56,13.6,62016341,850388532.97
20131202,13.6,13.64,14.06,13.55,13.75,122233192,1682918354.65
20131203,13.75,13.68,13.82,13.3,13.54,80243605,1081622694.04
20131204,13.54,13.5,13.85,13.36,13.6,89180491,1217121576.48
20131205,13.6,13.58,13.62,13.37,13.43,60748011,818132153.31
20131206,13.43,13.47,13.48,13.24,13.29,48110321,640155445.44
20131209,13.29,13.3,13.39,13.18,13.19,41804455,553192467.96
20131210,13.19,13.3,13.34,13.2,13.29,32403351,429632569.48
20131211,13.29,13.2,13.24,12.68,12.84,92520405,1192542528.39
20131212,12.84,12.71,12.87,12.66,12.72,39806210,507708732.64
20131213,12.72,12.68,12.69,12.45,12.55,43034386,540933934.9
20131216,12.55,12.5,12.83,12.5,12.75,55566784,704816725.64
20131217,12.75,12.79,12.88,12.62,12.72,36768042,470046209.61
20131218,12.72,12.7,12.85,12.65,12.76,23274046,296740183.28
20131219,12.76,12.78,12.85,12.5,12.5,35620149,450676316.92
20131220,12.5,12.51,12.58,11.91,11.91,68133392,826323825.82
20131223,11.91,11.92,12.18,11.8,11.95,41215329,495535274.97
20131224,11.95,12.0,12.12,11.6,11.7,51936463,617009178.64
20131225,11.7,11.7,11.79,11.53,11.72,50589941,589596282.35
20131226,11.72,11.7,11.7,11.43,11.45,40230092,463847182.03
20131227,11.45,11.46,11.89,11.43,11.75,63066168,733105813.4
20131230,11.75,11.79,11.85,11.7,11.74,43574488,512282784.6
20131231,11.74,11.73,12.39,11.65,12.25,82686418,1002632456.46
20140102,12.25,12.12,12.3,12.05,12.23,48991089,596223744.35
20140103,12.23,12.15,12.16,11.78,11.93,55111484,656631302.37
20140106,11.93,11.89,12.0,11.5,11.67,58211823,679280389.74
20140107,11.67,11.53,11.76,11.51,11.63,33840749,393977581.03
20140108,11.63,11.64,11.95,11.53,11.76,45776816,538436179.47
20140109,11.76,11.69,11.99,11.65,11.82,48551836,576870541.36
20140110,11.82,11.78,11.95,11.66,11.82,38119765,450487728.92
20140113,11.82,11.8,11.91,11.49,11.6,47887517,559375166.9
20140114,11.6,11.57,11.78,11.45,11.72,36242708,420715251.83
20140115,11.72,11.7,11.74,11.56,11.67,29798810,346733015.17
20140116,11.67,11.66,11.8,11.58,11.69,29959340,350027736.14
20140117,11.69,11.62,11.64,11.45,11.48,42351387,487423213.78
20140120,11.48,11.48,11.48,11.25,11.3,30721993,349154110.76
20140121,11.3,11.32,11.56,11.32,11.36,26579498,303578631.47
20140122,11.36,11.36,11.86,11.35,11.79,61908449,723523194.83
20140123,11.79,11.77,11.79,11.65,11.7,37553549,439497029.27
20140124,11.7,11.64,11.81,11.57,11.66,48528331,567516085.5
20140127,11.66,11.56,11.63,11.35,11.39,44299725,508343010.71
20140128,11.39,11.45,11.59,11.37,11.5,38968302,446213143.17
20140129,11.5,11.54,11.64,11.5,11.56,31210441,361575338.86
20140130,11.56,11.55,11.55,11.38,11.4,29141306,332618204.58
20140207,11.4,11.32,11.38,11.1,11.38,41875743,470138332.45
20140210,11.38,11.38,11.59,11.35,11.57,58122625,670008707.79
20140211,11.57,11.53,12.33,11.43,12.0,131046538,1569553129.56
20140212,12.0,11.87,12.2,11.85,11.94,69462197,831733266.2
20140213,11.94,11.83,12.5,11.8,12.22,121819274,1480576860.58
20140214,12.22,12.11,12.19,11.96,12.08,58233934,701905712.73
20140217,12.08,12.1,12.17,11.87,11.97,60892188,727601219.09
20140218,11.97,11.91,11.93,11.62,11.66,59606163,700246034.56
20140219,11.66,11.61,12.13,11.61,12.0,98817485,1177763499.51
20140220,12.0,11.93,12.25,11.75,11.76,76632414,919006393.91
20140221,11.76,11.82,11.84,11.58,11.6,47999662,559681277.01
20140224,11.6,11.45,11.48,11.14,11.16,66782028,750803476.99
20140225,11.16,11.17,11.35,11.0,11.02,54838742,611611816.26
20140226,11.02,11.03,11.22,11.0,11.11,40793776,453164476.7
20140227,11.11,11.15,11.35,11.01,11.24,55508601,621811163.96
20140228,11.24,11.17,11.24,10.88,11.13,44623752,493549146.34
20140303,11.13,11.02,11.08,10.93,11.04,42743198,470295898.59
20140304,11.04,10.99,11.02,10.8,10.98,52758525,575054312.52
20140305,10.98,10.89,10.98,10.63,10.7,53301669,575251307.78
20140306,10.7,10.71,10.85,10.51,10.77,52738264,564310352.18
20140307,10.77,10.75,10.94,10.72,10.8,48865432,529718065.73
20140310,10.8,10.7,10.72,10.25,10.31,54432074,567573141.39
20140311,10.31,10.31,10.39,10.1,10.24,45078939,462135333.78
20140312,10.24,10.27,10.48,10.18,10.35,51510718,532491158.21
20140313,10.35,10.48,10.79,10.37,10.56,62662521,663461516.15
20140314,10.56,10.43,10.53,10.27,10.32,45039250,466403744.04
20140317,10.32,10.41,10.5,10.34,10.47,37297944,388751064.47
20140318,10.47,10.47,10.51,10.33,10.38,43181485,449377638.46
20140319,10.38,10.35,10.35,10.15,10.24,36302890,370332008.7
20140320,10.24,10.22,10.29,10.05,10.1,45488151,462702984.55
20140321,10.1,10.07,10.94,10.03,10.79,125181194,1316754803.24
20140324,10.79,10.77,10.93,10.63,10.79,84253869,908755215.07
20140325,10.79,10.77,10.81,10.56,10.6,41575437,444839368.62
20140326,10.6,10.66,10.75,10.54,10.7,36020600,383229644.71
20140327,10.7,10.64,11.03,10.52,10.77,80313368,867999448.49
20140328,10.77,10.7,10.96,10.67,10.78,53264990,576611629.05
20140331,10.78,10.85,10.94,10.67,10.77,32113078,346029606.51
20140401,10.77,10.72,10.89,10.7,10.8,28124287,303939597.77
20140402,10.8,10.79,11.01,10.73,10.91,46039729,500530404.49
20140403,10.91,10.96,11.02,10.76,10.77,45365089,494227824.11
20140404,10.77,10.7,10.82,10.59,10.79,34209026,366585734.37
20140408,10.79,10.78,11.49,10.78,11.28,134292058,1503024029.1
20140409,11.28,11.27,11.35,11.16,11.19,55734652,626176133.21
20140410,11.19,11.21,11.6,11.16,11.36,77006827,876017998.4
20140411,11.36,11.34,11.5,11.25,11.4,59325527,674562210.1
20140414,11.4,11.35,11.45,11.19,11.28,42174131,476278763.66
20140415,11.28,11.21,11.23,10.91,10.97,53468878,589940428.49
20140416,10.97,10.93,11.13,10.86,10.99,37664608,414021992.52
20140417,10.99,11.02,11.08,10.83,10.9,30488525,333305064.84
20140418,10.9,10.85,10.88,10.72,10.8,32354412,349102661.39
20140421,10.8,10.75,10.9,10.67,10.69,29815603,321959257.9
20140422,10.69,10.71,11.18,10.68,11.06,52328164,569433683.28
20140423,11.06,11.08,11.45,11.08,11.3,119102811,1346115072.11
20140424,11.3,11.42,11.45,11.12,11.23,63400485,712292439.09
20140425,11.23,11.23,11.52,11.11,11.25,71433523,810796667.13
20140428,11.25,11.25,11.28,10.96,11.03,52604503,582533600.65
20140429,11.03,11.02,11.25,10.92,11.16,41362159,458216051.65
20140430,11.16,11.18,11.22,11.09,11.14,25959642,289386165.94
20140505,11.14,11.1,11.11,10.83,10.99,40327050,440413671.58
20140506,10.99,10.92,11.09,10.9,10.95,26777091,294197723.86
20140507,10.95,10.91,10.95,10.85,10.85,24191029,263547089.51
20140508,10.85,10.83,11.15,10.81,10.93,37962091,418459589.32
20140509,10.93,10.93,11.13,10.9,11.05,32191490,354936715.27
20140512,11.05,11.15,11.4,11.02,11.34,60199194,678608670.76
20140513,11.34,11.33,11.36,11.19,11.23,30583330,344109433.52
20140514,11.23,11.21,11.44,11.21,11.31,41612180,471890560.08
20140515,11.31,11.3,11.35,11.15,11.19,31262755,351067758.49
20140516,11.19,11.19,11.34,11.18,11.27,31177310,351626475.48
20140519,11.27,11.27,11.28,11.14,11.27,26110555,292426266.78
20140520,11.27,11.25,11.34,11.17,11.24,20576600,231625054.11
20140521,11.24,11.2,11.38,11.08,11.33,26316829,297218362.63
20140522,11.33,11.33,11.66,11.29,11.39,61914166,713100717.03
20140523,11.39,11.4,11.61,11.36,11.58,41535649,478107230.24
20140526,11.58,11.65,11.65,11.46,11.58,31598919,365020286.69
20140527,11.58,11.53,11.7,11.5,11.58,28440770,329865261.62
20140528,11.58,11.57,11.63,11.39,11.6,42703763,491816863.19
20140529,11.6,11.59,11.74,11.49,11.5,36223849,420664543.77
20140530,11.5,11.49,11.62,11.46,11.5,31877309,367350852.44
20140603,11.5,11.5,11.69,11.5,11.51,27811387,322371184.98
20140604,11.51,11.51,11.52,11.25,11.33,32388974,367011924.54
20140605,11.33,11.3,11.44,11.29,11.43,24629125,280049638.87
20140606,11.43,11.44,11.48,11.29,11.38,18643555,212129090.58
20140609,11.38,11.35,11.54,11.32,11.48,31352202,359580582.92
20140610,11.48,11.52,11.75,11.47,11.75,62198265,723590246.54
20140611,11.75,11.68,11.84,11.63,11.78,43323327,509141980.26
20140612,9.68,9.62,9.77,9.6,9.71,36744198,355905016.72
20140613,9.71,9.7,10.38,9.68,10.12,123950476,1246107219.14
20140616,10.12,10.06,10.24,10.02,10.13,87818234,889629939.3
20140617,10.13,10.05,10.18,9.98,10.04,54184787,546274869.27
20140618,10.04,10.04,10.06,9.81,9.86,53855012,534087759.19
20140619,9.86,9.86,9.94,9.68,9.78,48308104,474545263.62
20140620,9.78,9.77,9.85,9.74,9.85,37207089,364389996.8
20140623,9.85,9.85,9.95,9.76,9.77,43085977,423339306.37
20140624,9.77,9.78,9.85,9.76,9.8,28459321,279235066.4
20140625,9.8,9.8,9.81,9.64,9.77,27126263,263555598.46
20140626,9.77,9.71,9.83,9.71,9.82,34288524,335699956.12
20140627,9.82,9.79,9.87,9.71,9.82,36752084,359856078.28
20140630,9.82,9.8,9.97,9.79,9.91,44723794,442037487.96
20140701,9.91,9.91,9.95,9.83,9.86,28494372,281216681.07
20140702,9.86,9.86,9.9,9.81,9.89,28604171,281857227.71
20140703,9.89,9.89,9.99,9.83,9.96,44690486,443709923.21
20140704,9.96,9.97,10.01,9.86,9.91,34231126,339852547.66
20140707,9.91,9.91,9.93,9.8,9.86,34306164,337859959.34
20140708,9.86,9.84,9.93,9.77,9.93,34608702,341179824.11
20140709,9.93,9.92,9.92,9.58,9.65,58789114,573417337.12
20140710,9.65,9.66,9.73,9.61,9.67,36025783,348040176.32
20140711,9.67,9.66,9.7,9.64,9.67,31832009,307776982.61
20140714,9.67,9.68,9.72,9.57,9.72,46311613,446246579.95
20140716,9.72,9.7,9.71,9.52,9.61,61770283,592431485.25
20140717,9.61,9.6,9.62,9.53,9.59,32007282,306409302.68
20140718,9.59,9.55,9.65,9.53,9.6,37511523,360507380.32
20140721,9.6,9.6,9.6,9.53,9.55,27299506,260823464.15
20140722,9.55,9.53,9.8,9.52,9.73,61369888,594111752.91
20140723,9.73,9.7,9.83,9.68,9.76,55570368,541821219.79
20140724,9.76,9.77,10.3,9.76,10.16,180582397,1820306627.0
20140725,10.16,10.2,10.26,10.08,10.22,85391389,868778311.36
20140728,10.22,10.26,10.9,10.24,10.78,186787917,1997922401.42
20140729,10.78,10.82,11.1,10.73,10.82,120182708,1306061727.26
20140730,10.82,10.82,11.1,10.73,10.75,81002561,880625360.1
20140731,10.75,10.75,10.9,10.65,10.87,63778443,685541110.34
20140801,10.87,10.84,11.08,10.7,10.7,85450966,930971498.83
20140804,10.7,10.7,10.93,10.6,10.93,83062393,896723511.73
20140805,10.93,10.95,11.09,10.71,10.82,75217527,817861959.32
20140806,10.82,10.75,10.75,10.51,10.65,83464759,884436929.47
20140807,10.65,10.65,10.68,10.48,10.5,59643465,629404555.6
20140808,10.5,10.53,10.62,10.46,10.54,55565170,586028458.48
20140811,10.54,10.56,10.75,10.56,10.71,62133185,663290431.52
20140812,10.71,10.65,10.66,10.52,10.6,48085237,508251839.04
20140813,10.6,10.58,10.71,10.49,10.65,53336495,564717115.16
20140814,10.65,10.68,10.75,10.51,10.54,52369318,556638928.5
20140815,10.54,10.54,10.63,10.45,10.58,67508977,711373260.85
20140818,10.58,10.59,10.69,10.55,10.65,58902349,625059413.39
20140819,10.65,10.65,10.67,10.51,10.58,58082164,613961765.15
20140820,10.58,10.57,10.57,10.44,10.47,57328568,600953662.38
20140821,10.47,10.45,10.47,10.25,10.34,63223050,653438886.5
20140822,10.34,10.29,10.41,10.26,10.35,48156174,497919623.61
20140825,10.35,10.35,10.35,10.18,10.21,50943444,521445418.56
20140826,10.21,10.19,10.27,10.14,10.19,46116514,469882625.2
20140827,10.19,10.19,10.39,10.17,10.24,57314683,588959908.13
20140828,10.24,10.24,10.25,10.14,10.15,43896983,447046661.44
20140829,10.15,10.15,10.25,10.14,10.25,34372640,350689092.77
20140901,10.25,10.24,10.33,10.17,10.3,48778216,501154056.2
20140902,10.3,10.35,10.49,10.24,10.45,78800496,816712367.69
20140903,10.45,10.47,10.59,10.43,10.5,76692878,807419398.0
20140904,10.5,10.5,10.55,10.38,10.55,62815851,657751218.64
20140905,10.55,10.55,10.64,10.5,10.57,59787809,631001557.43
20140909,10.57,10.55,10.58,10.42,10.46,56669759,593195196.04
20140910,10.46,10.4,10.41,10.31,10.33,53159332,549288854.77
20140911,10.33,10.33,10.55,10.3,10.37,71346124,743736351.08
20140912,10.37,10.37,10.38,10.27,10.37,40865437,421465544.4
20140915,10.37,10.33,10.33,10.25,10.31,51541835,530216252.07
20140916,10.31,10.32,10.46,10.24,10.25,82834049,855746030.84
20140917,10.25,10.3,10.35,10.2,10.26,55674797,570332045.52
20140918,10.26,10.21,10.46,10.18,10.33,76830914,793783227.52
20140919,10.33,10.3,10.4,10.26,10.38,57075419,590539499.66
20140922,10.38,10.33,10.34,10.02,10.06,79019166,802793606.57
20140923,10.06,10.06,10.14,10.05,10.1,46215800,466701919.54
20140924,10.1,10.07,10.3,10.04,10.28,76055290,774981745.54
